date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2021-09-08,2021,251,0,0.753900408744812,0.24677111208438873,28.310000000000002,26.329579380580356,12.906182861328148,1.691957746233259,0.014584477554485886,0.004377264433436778,22.850780487060547,340.2437744140625,358,111.80339887498948
2021-09-05,2021,248,0,0.7762733697891235,0.2816741466522217,26.99000000000001,25.507935006277933,13.504224940708752,2.355187552315848,0.014534737478420823,0.004311207585864452,5.68601655960083,347.2889709472656,726,78.10249675906654
2021-09-05,2021,248,0,0.44732120633125305,-0.042393218725919724,33.950000000000045,27.12786690848219,11.520070103236606,1.998720441545759,0.004061128507778733,0.001923847847514537,2.6572701930999756,290.4132385253906,673,80.62257748298549
2021-09-08,2021,251,0,0.6146671175956726,0.11180085688829422,32.97000000000003,26.670497785295765,11.624331229073675,1.7122432163783483,0.016542356024906724,0.007807839565806773,2.8501338958740234,347.2792663574219,317,20
2021-09-03,2021,246,0,0.6539459228515625,0.13353672623634338,26.480000000000018,24.99925275530137,10.579311261858265,1.6938999720982142,0.01127709032170543,0.0036260372930101425,15.432563781738281,184.537841796875,826,342.0526275297414
2021-09-05,2021,248,0,0.5473365783691406,0.02387748286128044,29.170000000000016,25.560229056222113,14.86735578264512,2.2896728515625,0.01217232228390941,0.004200611167483714,21.386709213256836,293.1212463378906,632,82.46211251235322
2021-09-06,2021,249,0,0.69410240650177,0.18561439216136932,30.350000000000023,24.85760105678014,14.65721173967637,2.345613752092634,0.00964510024659404,0.0024715549283556015,3.3020567893981934,190.88714599609375,118,36.05551275463989
2021-09-08,2021,251,0,0.7283133864402771,0.19005079567432404,30.03000000000003,25.977092633928578,12.314837210518988,1.7098039899553572,0.012167091976330369,0.0036190188460878403,1.5257070064544678,204.2659149169922,940,50
2021-09-05,2021,248,0,0.8055943846702576,0.2975328862667084,27.420000000000016,25.093852887834828,11.243630981445335,2.01373291015625,0.007837678800747483,0.0046855545573762925,4.1472578048706055,153.25209045410156,868,84.85281374238569
2021-09-03,2021,246,0,0.7810494303703308,0.19634389877319336,28.82000000000005,27.51159275599889,14.054140799386175,1.6590837751116072,0.013737987290546982,0.004069182925753978,3.796098232269287,277.0066833496094,320,72.80109889280519
2021-09-05,2021,248,0,0.7080105543136597,0.15673799812793732,26.590000000000032,26.708585902622815,13.660025896344905,1.8717106410435267,0.010934289108440964,0.00546618168883839,4.588383674621582,107.61141967773438,356,139.2838827718412
2021-09-05,2021,248,0,0.7137190103530884,0.21433590352535248,30.450000000000045,25.268097359793558,14.30293971470428,2.1124158586774553,0.010158817778751938,0.004188571029239085,18.3952579498291,3.7565159797668457,496,117.04699910719626
2021-09-05,2021,248,0,0.8090407848358154,0.3249211311340332,28.210000000000036,25.0347621372768,11.011017281668558,1.7387041364397322,0.017105232487843125,0.006462354116969493,20.17011070251465,123.42534637451172,897,142.12670403551894
2021-09-08,2021,251,0,0.6112881898880005,0.07937946170568466,26.250000000000057,26.353912789481058,11.79943455287389,1.7177886962890625,0.01223088384740123,0.0027075893216661484,4.50977087020874,224.0830841064453,748,220.90722034374522
2021-09-08,2021,251,0,0.6293929815292358,0.0620083287358284,31.49000000000001,25.47289646693639,13.56524265834264,2.1454271589006697,0.008890550147221177,0.004151035004191783,12.140543937683105,245.55172729492188,711,390.5124837953327
2021-09-05,2021,248,0,0.6850408911705017,0.11129817366600037,27.49000000000001,24.549271065848245,9.816583251953148,1.6904340471540178,0.013097967516110032,0.0049146301084093125,7.858813285827637,184.53848266601562,1499,347.1310991541957
2021-09-09,2021,252,0,0.6634489893913269,0.1698751300573349,31.03000000000003,27.62660696847098,9.5279261997768,2.044590541294643,0.0033678966867185522,0.0009498632484010727,1.390963077545166,0,912,60
2021-09-05,2021,248,0,0.7222856879234314,0.16190476715564728,29.77000000000004,25.977092633928578,12.314837210518988,1.7098039899553572,0.012167091976330369,0.0036190188460878403,22.174358367919922,255.03878784179688,951,297.3213749463701
2021-09-05,2021,248,0,0.8413007855415344,0.3301906883716583,25.33000000000004,27.206532505580356,13.807316807338168,1.8144378662109375,0.012802239071056931,0.0038256681495241196,13.978759765625,12.72868824005127,407,50.99019513592785
2021-09-05,2021,248,0,0.6222031116485596,0.15160459280014038,26.310000000000002,25.752042933872815,10.33888724190848,1.770296369280134,0.0076697725164152075,0.0025808400445512802,18.709745407104492,204.74758911132812,1070,171.17242768623692
2021-09-06,2021,249,0,0.7352401614189148,0.18421655893325806,27.310000000000002,25.752042933872815,10.33888724190848,1.770296369280134,0.0076697725164152075,0.0025808400445512802,9.682605743408203,253.4634246826172,627,98.48857801796103
2021-09-08,2021,251,0,0.6708399057388306,0.14759375154972076,28.53000000000003,25.43828953334264,13.438882446289085,2.630885532924107,0.01619131446950206,0.0038800424867204697,6.093748092651367,247.72369384765625,952,374.8332962798263
2021-09-01,2021,244,0,0.7167103290557861,0.10206905752420425,28.480000000000018,27.12786690848219,11.520070103236606,1.998720441545759,0.004061128507778733,0.001923847847514537,9.263429641723633,340.5401306152344,674,224.7220505424423
2021-09-08,2021,251,0,0.4901960790157318,0.0618462935090065,33.210000000000036,28.46617170061387,9.096715000697543,2.2992466517857144,0.002520750771687119,0.0008493549161485703,20.086336135864258,43.078392028808594,710,180.27756377319946
2021-09-08,2021,251,0,0.717973530292511,0.21537616848945618,28.650000000000034,26.922771344866078,13.3699672154018,1.868192400251116,0.010953705321476548,0.003239516072802928,9.609137535095215,35.63663101196289,761,231.94827009486403
2021-09-05,2021,248,0,0.7076432108879089,0.14650505781173706,25.450000000000045,26.286111450195335,11.421984427315863,1.7505427769252233,0.012656237493679612,0.0038886553578905136,23.305400848388672,263.527099609375,1090,444.1846462902562
2021-09-08,2021,251,0,0.6483454704284668,0.16943757236003876,30.05000000000001,26.372053309849377,11.565249197823675,1.8716190883091517,0.006086613546536057,0.003908652716212657,8.049691200256348,346.6365661621094,692,128.06248474865697
2021-09-06,2021,249,0,0.8257507681846619,0.29080256819725037,25.370000000000005,27.693754359654065,11.703509085518988,1.8942173549107142,0.003624792705700486,0.0017108506494096787,3.1526670455932617,261.5499267578125,807,121.65525060596438
2021-09-08,2021,251,0,0.7001624703407288,0.08564984798431396,26.430000000000007,25.18658272879469,7.94257507324221,1.7384796142578125,0.009606431733296006,0.004456106477313426,21.69001579284668,138.84449768066406,1022,104.40306508910551
2021-09-08,2021,251,0,0.7213037014007568,0.1665697693824768,26.77000000000004,25.18658272879469,7.94257507324221,1.7384796142578125,0.009606431733296006,0.004456106477313426,22.826826095581055,207.8035888671875,1110,329.84845004941286
2021-09-01,2021,244,0,0.5637362599372864,-0.008965963497757912,32.43000000000001,28.245287649972113,11.754604230608265,2.082146780831473,0.003195594559834092,0.001492116504245189,3.6206984519958496,120.7734603881836,623,127.27922061357856
2021-09-06,2021,249,0,0.7486755847930908,0.1841801255941391,26.440000000000055,27.511084856305843,14.097514997209828,1.8229261125837053,0.009776513587162583,0.003410626106791881,7.051013469696045,218.2559814453125,411,108.16653826391969
2021-09-03,2021,246,0,0.3780807554721832,-0.2649973928928375,29.060000000000002,28.245287649972113,11.754604230608265,2.082146780831473,0.003195594559834092,0.001492116504245189,4.0846476554870605,217.49658203125,798,155.24174696260025
2021-09-05,2021,248,0,0.834720253944397,0.3274855315685272,27.55000000000001,25.210061645507835,13.503856549944203,1.9494236537388392,0.010630588542149155,0.00560990338855305,20.012399673461914,286.7919006347656,703,100
2021-09-05,2021,248,0,0.6256093978881836,0.11515414714813232,27.090000000000032,26.897803606305843,13.115786307198675,1.775057111467634,0.00841800452344188,0.0035972631507448227,2.2368786334991455,214.01910400390625,499,50
2021-09-08,2021,251,0,0.6305104494094849,0.16544117033481598,28.010000000000048,25.31947806222098,14.781017194475453,2.541081019810268,0.013749967824146836,0.0038545465999177964,22.56766700744629,273.3494567871094,688,121.65525060596438
2021-09-05,2021,248,0,0.6586685180664062,0.1575091928243637,27.170000000000016,24.549271065848245,9.816583251953148,1.6904340471540178,0.013097967516110032,0.0049146301084093125,10.68052864074707,215.37339782714844,1002,772.0103626247512
2021-09-05,2021,248,0,0.7928689122200012,0.29713642597198486,28.970000000000027,26.929701014927502,14.161723981584828,2.102325439453125,0.01254407645337352,0.004635263138347057,12.388874053955078,274.2261962890625,127,50
2021-09-08,2021,251,0,0.7420535683631897,0.2968228757381439,27.810000000000002,25.71089869907928,14.179426356724377,2.0072784423828125,0.011724140058682053,0.005287695580058482,18.868240356445312,22.53549575805664,406,80
2021-09-05,2021,248,0,0.7482077479362488,0.20260699093341827,26.700000000000045,26.372053309849377,11.565249197823675,1.8716190883091517,0.006086613546536057,0.003908652716212657,8.934597969055176,348.0084228515625,801,86.02325267042627
2021-09-08,2021,251,0,0.4165448844432831,-0.11359159648418427,30.630000000000052,27.12786690848219,11.520070103236606,1.998720441545759,0.004061128507778733,0.001923847847514537,0.9274099469184875,180,628,123.6931687685298
2021-09-08,2021,251,0,0.6969461441040039,0.2150159329175949,30.210000000000036,27.213259451729925,12.520623779296898,1.6944492885044642,0.016144703637287705,0.006698463016086009,13.312052726745605,112.1035385131836,396,50
2021-09-08,2021,251,0,0.5353885889053345,0.10727470368146896,30.29000000000002,27.455569022042425,8.644730050223245,2.042853219168527,0.0035334783899045874,0.0008191055589250595,16.866539001464844,307.880126953125,1216,202.48456731316588
2021-09-09,2021,252,0,0.820397138595581,0.3045996129512787,28.29000000000002,26.641800362723245,13.202894374302502,1.7657252720424108,0.01285191954247722,0.003839719944529918,14.276254653930664,40.23447036743164,729,50
2021-09-03,2021,246,0,0.5729111433029175,0.004458141978830099,31.010000000000048,27.279552350725453,11.915867832728793,1.8818119594029017,0.004134576331303208,0.0022460258536867173,1.9562565088272095,18.58320426940918,818,107.70329614269008
2021-09-05,2021,248,0,0.7643776535987854,0.1793648600578308,30.210000000000036,25.268097359793558,14.30293971470428,2.1124158586774553,0.010158817778751938,0.004188571029239085,21.158016204833984,331.44207763671875,736,272.02941017470886
2021-09-05,2021,248,0,0.7748709321022034,0.1774260699748993,32.75000000000006,26.494315447126155,12.518156215122815,1.7896619524274553,0.0082743275272108,0.004790339522891429,0.46373534202575684,180,615,150
2021-09-05,2021,248,0,0.775432288646698,0.29979395866394043,27.83000000000004,26.78289620535719,12.996083286830356,1.767303466796875,0.009987230907604783,0.0029249078565172226,4.568605422973633,155.73104858398438,567,28.284271247461902
2021-09-03,2021,246,0,0.5052363872528076,-0.06738542020320892,27.55000000000001,26.835676356724377,11.926243809291293,1.72723388671875,0.019422944198772996,0.010272089295916942,6.875853538513184,93.84867095947266,1004,151.32745950421557
2021-09-06,2021,249,0,0.7711364030838013,0.3074837923049927,25.130000000000052,24.99925275530137,10.579311261858265,1.6938999720982142,0.01127709032170543,0.0036260372930101425,17.000816345214844,248.24639892578125,1439,450
2021-09-05,2021,248,0,0.8824686408042908,0.4175005257129669,27.49000000000001,26.209446934291293,13.83024640764512,2.273836408342634,0.013554941426441758,0.004717890077166942,15.904250144958496,271.62774658203125,469,152.31546211727817
2021-09-05,2021,248,0,0.5051731467247009,0.012652581557631493,31.28000000000003,26.463102504185315,7.577977207728793,1.894101824079241,0.004310305725262253,0.00093800192409077,1.8720277547836304,270,993,86.02325267042627
2021-09-08,2021,251,0,0.7672796249389648,0.25656038522720337,29.840000000000032,25.268097359793558,14.30293971470428,2.1124158586774553,0.010158817778751938,0.004188571029239085,19.461824417114258,336.3762512207031,162,167.63054614240212
2021-09-08,2021,251,0,0.17389227449893951,-0.19191907346248627,32.68000000000001,25.515368216378363,13.047435651506703,2.312476021902902,0.008890535246059983,0.004247579627566722,11.09813404083252,274.7336730957031,1092,602.162768692984
2021-09-03,2021,246,0,0.35525795817375183,-0.12620508670806885,29.83000000000004,25.564178902762308,11.067047555106058,1.9532056535993303,0.005917127739117234,0.0031725949578813584,19.658920288085938,103.09493255615234,1092,386.39358172723314
2021-09-05,2021,248,0,0.8248381018638611,0.3123595416545868,27.860000000000014,26.45063171386721,13.33051452636721,2.0557120186941966,0.011158536683247178,0.003677446299128917,1.1202713251113892,145.87451171875,463,89.44271909999159
2021-09-08,2021,251,0,0.30002135038375854,-0.08622945845127106,32.43000000000001,27.729285539899593,10.00111868722098,2.0916224888392856,0.003194715391323655,0.0010899490647844345,4.350177764892578,270,798,196.97715603592206
2021-09-08,2021,251,0,0.4663442075252533,-0.11473053693771362,31.54000000000002,26.463102504185315,7.577977207728793,1.894101824079241,0.004310305725262253,0.00093800192409077,9.224228858947754,142.88572692871094,949,58.309518948453004
2021-09-08,2021,251,0,0.8616464734077454,0.4399966597557068,27.610000000000014,25.71089869907928,14.179426356724377,2.0072784423828125,0.011724140058682053,0.005287695580058482,21.779666900634766,330.5810241699219,401,80.62257748298549
2021-09-08,2021,251,0,0.6102729439735413,0.1427667737007141,25.810000000000002,26.476249040876155,9.936229596819203,1.72235107421875,0.009384493838474839,0.004501048379474071,17.367145538330078,289.6598205566406,1193,128.06248474865697
2021-09-09,2021,252,0,0.658146321773529,0.12481924146413803,26.27000000000004,25.86425388881139,10.13659275599889,1.7539890834263392,0.008138384233639329,0.0030144936376146347,6.30515718460083,143.6859893798828,965,140.356688476182
2021-09-03,2021,246,0,0.7972245812416077,0.27985480427742004,27.430000000000007,26.209446934291293,13.83024640764512,2.273836408342634,0.013554941426441758,0.004717890077166942,10.56949520111084,87.51390075683594,465,58.309518948453004
2021-09-05,2021,248,0,0.6663891077041626,0.14258038997650146,29.99000000000001,25.093852887834828,11.243630981445335,2.01373291015625,0.007837678800747483,0.0046855545573762925,2.317462682723999,180,1011,22.360679774997898
2021-09-03,2021,246,0,0.671798050403595,0.12053395807743073,28.82000000000005,27.51159275599889,14.054140799386175,1.6590837751116072,0.013737987290546982,0.004069182925753978,2.4010772705078125,344.82647705078125,343,111.80339887498948
